payment_id,payment_date,amount,payment_method
7656,2024-07-31 21:44:48.636405,798.26,PayPal
7657,2024-02-19 21:57:48.959820,929.54,PayPal
7658,2024-01-12 20:44:45.526394,813.62,PayPal
7659,2024-09-02 17:03:00.611363,82.66,Bank Transfer
7660,2024-08-12 21:37:10.451993,482.51,PayPal
7661,2024-02-07 12:43:15.344144,354.4,Credit Card
7662,2024-06-03 18:54:09.336643,505.9,Bank Transfer
7663,2024-06-17 17:12:44.230622,76.89,Credit Card
7664,2024-01-04 10:51:22.788142,409.63,PayPal
7665,2024-08-22 09:23:01.628785,480.94,PayPal
7666,2024-07-26 22:11:59.019439,145.09,Credit Card
7667,2024-09-11 06:08:52.976009,696.7,Bank Transfer
7668,2024-07-21 22:23:12.230466,774.79,PayPal
7669,2024-04-18 14:06:46.047427,860.55,Credit Card
7670,2024-04-05 22:20:02.881526,525.74,Bank Transfer
7671,2024-03-03 22:41:16.007924,858.9,Bank Transfer
7672,2024-08-18 23:43:57.556852,353.74,Credit Card
7673,2024-09-13 07:22:47.504256,91.45,Credit Card
7674,2024-09-21 06:23:54.088706,734.39,PayPal
7675,2024-03-22 13:43:57.753380,109.47,Bank Transfer
7676,2024-04-20 04:53:03.205322,187.87,Bank Transfer
7677,2024-09-02 09:55:05.013102,583.4,PayPal
7678,2024-07-30 10:29:19.559218,464.09,PayPal
7679,2024-06-04 08:00:10.156487,433.71,PayPal
7680,2024-04-19 05:25:22.366401,877.78,PayPal
7681,2024-06-20 23:45:26.354312,944.24,Bank Transfer
7682,2024-04-11 16:08:57.257596,465.83,Bank Transfer
7683,2024-01-07 14:23:12.864290,737.92,Credit Card
7684,2024-08-27 22:45:37.981771,860.95,Bank Transfer
7685,2024-01-10 06:21:09.147640,289.96,Bank Transfer
7686,2024-07-21 06:42:42.931938,908.0,Bank Transfer
7687,2024-07-02 11:15:21.037913,267.63,PayPal
7688,2024-06-17 19:20:05.455164,194.11,Bank Transfer
7689,2024-04-04 17:51:41.764901,353.93,PayPal
7690,2024-05-31 05:57:05.999886,352.58,Bank Transfer
7691,2024-05-30 21:44:51.890821,321.96,Bank Transfer
7692,2024-02-15 09:10:07.037144,632.73,PayPal
7693,2024-01-04 19:35:12.462902,929.2,Credit Card
7694,2024-07-04 07:58:02.114821,237.73,Bank Transfer
7695,2024-09-03 04:01:29.873559,69.7,PayPal
7696,2024-07-28 07:15:19.967513,308.07,Credit Card
7697,2024-03-15 20:37:17.809325,720.48,Bank Transfer
7698,2024-08-10 08:57:30.511768,113.64,Bank Transfer
7699,2024-04-27 21:22:43.295978,997.94,Credit Card
7700,2024-01-01 13:53:55.131665,115.14,Credit Card
7701,2024-03-25 22:19:49.425632,607.08,Credit Card
7702,2024-07-16 00:04:43.678742,42.01,Credit Card
7703,2024-02-29 02:37:07.169937,738.78,PayPal
7704,2024-01-27 09:14:34.612655,10.41,Credit Card
7705,2024-05-07 10:39:25.549269,607.94,Credit Card
7706,2024-03-28 15:30:42.817955,246.91,Bank Transfer
7707,2024-01-28 18:16:00.800195,380.05,PayPal
7708,2024-03-11 19:39:47.646249,214.09,PayPal
7709,2024-07-19 21:07:27.819889,397.31,Credit Card
7710,2024-05-29 05:41:46.098182,700.54,Bank Transfer
7711,2024-03-29 21:13:42.528103,417.41,Credit Card
7712,2024-04-09 11:37:52.138631,782.87,PayPal
7713,2024-03-26 06:05:38.792732,294.61,Credit Card
7714,2024-06-28 20:39:22.350606,841.88,Bank Transfer
7715,2024-06-24 14:38:21.748924,713.31,Credit Card
7716,2024-07-22 05:14:02.296769,913.62,Credit Card
7717,2024-02-25 15:50:17.901406,386.3,Credit Card
7718,2024-06-06 00:28:09.331872,944.26,PayPal
7719,2024-08-11 21:12:29.143420,946.52,PayPal
7720,2024-05-04 03:54:10.792786,409.83,Credit Card
7721,2024-04-09 12:08:25.361630,143.67,Credit Card
7722,2024-09-17 12:57:25.821619,123.5,Bank Transfer
7723,2024-06-06 09:32:31.889695,322.35,Credit Card
7724,2024-07-13 09:11:56.509444,544.11,Credit Card
7725,2024-09-17 05:32:23.066347,202.74,PayPal
7726,2024-03-01 10:26:08.836716,992.65,PayPal
7727,2024-07-26 10:53:24.443358,861.96,Credit Card
7728,2024-09-03 16:59:24.198914,549.55,PayPal
7729,2024-04-08 02:48:46.528017,442.63,PayPal
7730,2024-07-02 09:54:23.323589,161.55,Credit Card
7731,2024-06-30 19:11:15.874319,614.02,Credit Card
7732,2024-04-13 19:59:05.738249,978.65,PayPal
7733,2024-07-09 02:55:43.637122,811.86,PayPal
7734,2024-05-12 07:07:50.085864,596.84,PayPal
7735,2024-01-19 03:03:01.664443,861.97,Credit Card
7736,2024-06-08 14:10:37.065412,118.18,Credit Card
7737,2024-04-05 12:59:06.158688,116.14,Credit Card
7738,2024-07-17 19:53:08.946771,510.62,Bank Transfer
7739,2024-07-08 22:03:53.294865,133.92,Bank Transfer
7740,2024-02-01 02:18:22.875717,919.76,Credit Card
7741,2024-07-29 19:35:46.761240,102.91,PayPal
7742,2024-02-20 21:00:39.960313,308.38,Bank Transfer
7743,2024-04-14 18:37:30.211731,564.88,Credit Card
7744,2024-07-06 13:00:46.657805,17.97,Bank Transfer
7745,2024-01-31 05:08:50.549950,521.54,Bank Transfer
7746,2024-07-31 05:01:00.712208,566.04,Credit Card
7747,2024-09-15 17:30:39.307754,173.19,Credit Card
7748,2024-05-24 15:21:49.957156,383.55,PayPal
7749,2024-07-07 07:23:47.807340,973.47,PayPal
7750,2024-07-22 15:04:51.845937,124.27,Bank Transfer
7751,2024-09-08 06:53:46.398600,672.63,PayPal
7752,2024-01-14 08:34:45.945220,695.3,Credit Card
7753,2024-03-08 12:03:45.437324,652.25,Bank Transfer
7754,2024-04-16 00:02:12.294174,42.27,Bank Transfer
7755,2024-07-16 09:50:35.523465,213.53,Credit Card
7756,2024-08-30 05:56:50.781683,227.81,Bank Transfer
7757,2024-08-28 09:18:54.236179,575.47,PayPal
7758,2024-05-03 17:50:37.963434,558.2,Bank Transfer
7759,2024-05-14 20:49:30.967286,762.72,Credit Card
7760,2024-04-29 13:19:21.196927,301.81,Credit Card
7761,2024-04-14 10:14:03.622966,199.74,PayPal
7762,2024-08-01 15:26:51.988986,50.16,PayPal
7763,2024-08-06 18:07:44.194004,594.68,Bank Transfer
7764,2024-05-11 03:29:28.356561,423.03,Bank Transfer
7765,2024-07-17 20:46:26.531247,211.75,Bank Transfer
7766,2024-02-29 15:56:41.828590,640.38,PayPal
7767,2024-03-31 01:32:56.794309,355.22,Bank Transfer
7768,2024-02-24 16:11:13.400401,521.99,Credit Card
7769,2024-06-10 11:33:32.038222,533.52,Credit Card
7770,2024-04-17 18:52:30.363612,96.16,Credit Card
7771,2024-03-26 09:35:56.104499,920.01,Credit Card
7772,2024-01-18 16:56:17.803800,724.63,Credit Card
7773,2024-06-29 08:59:15.809406,509.84,Bank Transfer
7774,2024-09-20 07:45:12.055051,792.01,PayPal
7775,2024-05-22 03:18:51.372700,563.28,Credit Card
7776,2024-01-09 20:37:03.333048,829.43,PayPal
7777,2024-05-06 15:59:09.180012,838.34,PayPal
7778,2024-09-19 18:00:21.666490,647.39,PayPal
7779,2024-07-25 06:28:12.816224,464.64,PayPal
7780,2024-01-29 22:21:35.110568,636.63,Credit Card
7781,2024-05-07 02:29:28.880283,580.37,Credit Card
7782,2024-06-29 12:24:23.160970,410.77,Credit Card
7783,2024-09-21 20:23:30.524813,94.17,Bank Transfer
7784,2024-04-21 17:44:47.966030,976.45,PayPal
7785,2024-09-05 20:14:11.144797,728.66,Bank Transfer
7786,2024-03-16 20:28:56.949845,252.2,Bank Transfer
7787,2024-04-01 09:54:00.784850,709.77,Bank Transfer
7788,2024-02-15 11:08:56.444344,764.67,Credit Card
7789,2024-04-05 10:07:53.390203,233.87,Credit Card
7790,2024-06-29 18:55:27.558221,430.5,Bank Transfer
7791,2024-04-05 23:19:10.966714,979.7,Credit Card
7792,2024-09-18 11:12:35.808079,601.16,Bank Transfer
7793,2024-05-26 00:43:06.158194,742.82,Credit Card
7794,2024-09-18 23:20:20.004227,61.45,PayPal
7795,2024-03-09 07:19:29.414912,355.53,Bank Transfer
7796,2024-07-10 11:42:45.795818,651.2,PayPal
7797,2024-05-30 18:10:46.524715,348.54,Bank Transfer
7798,2024-08-18 04:09:12.033821,300.94,PayPal
7799,2024-05-28 01:01:49.274901,258.65,Credit Card
7800,2024-05-17 19:17:28.454389,215.89,Bank Transfer
7801,2024-05-06 20:18:50.963773,997.61,Credit Card
7802,2024-05-31 17:13:28.519032,724.42,Bank Transfer
7803,2024-03-14 07:11:25.767776,866.86,Credit Card
7804,2024-03-09 07:54:24.459740,928.67,PayPal
7805,2024-05-02 07:09:34.095311,116.47,Credit Card
7806,2024-07-15 19:41:22.079749,351.02,Credit Card
7807,2024-05-19 12:38:15.413793,350.73,PayPal
7808,2024-02-22 15:54:53.640294,132.83,PayPal
7809,2024-08-28 23:09:46.376460,599.12,Bank Transfer
7810,2024-08-16 19:22:25.130093,924.61,Credit Card
7811,2024-09-08 16:49:47.232484,336.76,Bank Transfer
7812,2024-07-08 04:33:28.089590,185.11,PayPal
7813,2024-08-14 04:43:53.729827,526.68,Bank Transfer
7814,2024-06-20 21:57:11.523693,408.5,Bank Transfer
7815,2024-07-16 10:01:55.604375,33.27,Credit Card
7816,2024-03-21 11:45:34.519168,997.03,PayPal
7817,2024-02-23 05:32:18.370599,125.28,Bank Transfer
7818,2024-06-06 12:20:43.577648,829.55,Bank Transfer
7819,2024-03-18 00:14:14.244844,128.14,PayPal
7820,2024-02-21 19:53:41.811020,336.37,PayPal
7821,2024-02-28 19:06:41.731565,484.21,Bank Transfer
7822,2024-03-31 07:57:47.698114,431.84,PayPal
7823,2024-03-27 14:44:01.121761,33.63,PayPal
7824,2024-02-13 22:10:44.113484,851.52,Bank Transfer
7825,2024-01-28 13:28:51.653738,662.24,PayPal
7826,2024-08-02 13:41:16.747797,143.16,Credit Card
7827,2024-01-09 02:01:14.037299,20.67,Credit Card
7828,2024-01-01 22:09:21.425802,400.77,Bank Transfer
7829,2024-01-07 15:45:12.413626,563.04,PayPal
7830,2024-02-03 20:45:26.269738,248.15,Credit Card
7831,2024-09-10 11:28:43.271442,474.96,Credit Card
7832,2024-01-21 09:56:58.346620,392.91,Bank Transfer
7833,2024-02-20 10:14:49.320199,637.63,Credit Card
7834,2024-04-16 16:04:19.644279,296.82,PayPal
7835,2024-01-26 18:29:19.826277,741.8,PayPal
7836,2024-03-06 03:44:49.504382,527.58,Credit Card
7837,2024-03-13 04:01:07.334789,621.31,PayPal
7838,2024-01-08 02:46:33.168710,783.05,Credit Card
7839,2024-06-12 09:12:43.674810,681.25,Bank Transfer
7840,2024-03-19 22:40:31.323864,953.58,Credit Card
7841,2024-01-14 00:06:50.568075,418.57,Bank Transfer
7842,2024-07-31 23:20:42.899144,886.09,Credit Card
7843,2024-07-20 23:28:52.040304,732.54,PayPal
7844,2024-05-10 21:24:41.888044,702.87,Credit Card
7845,2024-07-21 12:43:05.608529,535.3,Credit Card
7846,2024-08-16 04:21:36.646420,200.55,Bank Transfer
7847,2024-07-16 06:52:45.517675,544.18,PayPal
7848,2024-09-09 23:43:00.582846,932.54,Bank Transfer
7849,2024-04-01 02:49:31.506640,479.22,Bank Transfer
7850,2024-07-17 06:04:23.358348,674.09,Bank Transfer
7851,2024-08-13 01:41:54.235641,883.57,PayPal
7852,2024-06-08 02:46:05.127399,85.13,Credit Card
7853,2024-04-10 23:02:01.445982,200.23,Credit Card
7854,2024-04-26 17:45:29.865861,289.58,Bank Transfer
7855,2024-03-17 22:58:04.756485,849.03,Credit Card
7856,2024-02-14 18:19:51.944110,46.01,PayPal
7857,2024-07-05 20:01:00.211053,801.78,Bank Transfer
7858,2024-01-07 16:28:04.831987,193.08,PayPal
7859,2024-04-06 12:31:42.756652,696.02,PayPal
7860,2024-06-17 02:08:00.498746,739.25,Credit Card
7861,2024-07-28 06:50:11.565153,508.81,Bank Transfer
7862,2024-04-20 16:33:48.755328,659.96,Bank Transfer
7863,2024-06-25 14:32:50.199886,838.22,PayPal
7864,2024-07-28 19:04:25.841390,300.7,Bank Transfer
7865,2024-01-27 00:07:23.359912,341.59,PayPal
7866,2024-08-25 02:54:30.969517,425.64,PayPal
7867,2024-08-12 06:01:15.686226,719.75,Credit Card
7868,2024-05-03 22:22:36.201748,849.48,Bank Transfer
7869,2024-01-29 03:05:57.517788,602.16,Credit Card
7870,2024-05-08 16:11:01.985391,248.77,Bank Transfer
7871,2024-02-10 22:36:52.975350,118.35,PayPal
7872,2024-07-18 08:31:40.700273,489.88,PayPal
7873,2024-01-08 20:57:59.608914,565.6,PayPal
7874,2024-05-27 06:48:35.995069,99.63,Bank Transfer
7875,2024-03-14 01:07:56.980395,687.69,PayPal
7876,2024-01-03 05:29:45.103699,877.77,PayPal
7877,2024-06-16 19:55:12.422483,109.09,PayPal
7878,2024-08-20 10:45:25.291985,914.42,Bank Transfer
7879,2024-05-07 08:21:50.746335,93.79,PayPal
7880,2024-09-07 01:31:30.092211,55.56,PayPal
7881,2024-01-20 00:04:23.110990,207.51,Credit Card
7882,2024-01-19 06:10:25.245528,122.95,PayPal
7883,2024-03-11 13:49:43.776754,688.48,Credit Card
7884,2024-01-08 11:54:56.019897,207.74,Credit Card
7885,2024-06-03 15:51:46.087636,702.83,Credit Card
7886,2024-02-11 03:02:29.354890,537.65,Credit Card
7887,2024-04-08 17:48:56.191908,584.06,Credit Card
7888,2024-03-12 15:02:59.342870,143.77,Bank Transfer
7889,2024-07-24 13:01:43.269493,254.64,Bank Transfer
7890,2024-03-30 02:37:41.743289,59.63,Credit Card
7891,2024-07-02 22:36:56.835702,556.38,Bank Transfer
7892,2024-01-29 15:15:41.546944,803.42,Bank Transfer
7893,2024-05-23 19:02:22.938232,536.41,Credit Card
7894,2024-03-07 09:58:54.306025,716.6,Bank Transfer
7895,2024-07-17 02:22:42.035034,443.61,Credit Card
7896,2024-03-07 22:40:38.404065,666.85,Bank Transfer
7897,2024-04-25 05:17:38.095761,16.55,Credit Card
7898,2024-08-01 23:20:14.272197,840.32,PayPal
7899,2024-03-24 09:25:02.256056,735.67,Bank Transfer
7900,2024-09-12 20:47:47.595812,987.58,PayPal
7901,2024-09-02 06:28:32.380316,384.67,Credit Card
7902,2024-05-29 10:40:56.051696,905.27,Credit Card
7903,2024-05-17 17:48:14.638581,939.97,Bank Transfer
7904,2024-05-30 21:23:02.651164,998.07,PayPal
7905,2024-06-13 18:54:10.209762,513.12,Credit Card
7906,2024-08-30 17:24:37.361043,247.04,Bank Transfer
7907,2024-07-09 09:01:20.341260,999.86,Bank Transfer
7908,2024-09-01 17:13:13.337884,752.65,PayPal
7909,2024-09-21 18:40:47.417537,579.01,Credit Card
7910,2024-01-10 10:08:27.650073,867.19,Credit Card
7911,2024-07-15 07:55:09.055237,689.58,PayPal
7912,2024-05-19 14:51:43.005804,686.42,Credit Card
7913,2024-01-24 00:38:40.209788,735.83,Bank Transfer
7914,2024-07-27 23:42:15.793189,481.15,PayPal
7915,2024-02-29 02:18:36.876612,368.29,PayPal
7916,2024-01-14 16:18:49.108538,396.16,Bank Transfer
7917,2024-06-04 03:10:00.060857,280.05,Bank Transfer
7918,2024-06-16 18:46:40.958026,781.72,Bank Transfer
7919,2024-02-25 06:55:53.928406,446.58,Bank Transfer
7920,2024-05-13 12:20:10.555985,918.78,PayPal
7921,2024-03-19 20:19:22.201468,564.33,Bank Transfer
7922,2024-06-12 23:08:19.336067,726.81,Bank Transfer
7923,2024-07-27 07:02:33.923672,505.2,Bank Transfer
7924,2024-09-09 09:35:55.035254,348.64,Credit Card
7925,2024-06-22 18:23:44.442240,337.15,Bank Transfer
7926,2024-02-22 19:18:44.385707,973.69,Bank Transfer
7927,2024-08-10 19:17:14.829598,256.64,Bank Transfer
7928,2024-09-17 10:02:51.965100,790.64,PayPal
7929,2024-01-02 01:41:38.916550,524.88,Bank Transfer
7930,2024-01-20 14:04:49.848212,964.32,Bank Transfer
7931,2024-09-11 01:55:50.551062,439.88,Credit Card
7932,2024-08-09 15:26:57.414866,642.79,Bank Transfer
7933,2024-06-22 10:48:12.367404,16.17,PayPal
7934,2024-04-07 23:45:25.090929,981.64,PayPal
7935,2024-05-09 22:38:47.288577,618.57,PayPal
7936,2024-07-15 18:55:43.952838,544.24,PayPal
7937,2024-04-27 18:51:59.524450,295.36,Credit Card
7938,2024-05-12 15:03:41.448179,320.8,Credit Card
7939,2024-09-06 02:40:14.665323,477.39,Credit Card
7940,2024-04-30 10:13:38.057746,573.72,PayPal
7941,2024-08-26 08:31:56.890270,469.39,PayPal
7942,2024-04-19 21:21:21.356641,103.92,Credit Card
7943,2024-08-21 17:13:58.251770,282.65,Credit Card
7944,2024-07-11 19:43:31.478698,553.46,Bank Transfer
7945,2024-04-09 20:22:02.374390,515.33,Bank Transfer
7946,2024-09-23 11:46:54.074351,273.49,Bank Transfer
7947,2024-02-25 23:34:00.127728,86.17,Bank Transfer
7948,2024-05-27 11:54:47.348687,553.93,Bank Transfer
7949,2024-09-10 15:53:04.386784,281.58,Credit Card
7950,2024-03-25 09:07:53.377883,484.79,Credit Card
7951,2024-06-01 06:59:53.378870,305.47,Credit Card
7952,2024-05-12 08:36:22.776870,154.57,Credit Card
7953,2024-02-13 13:51:36.141527,489.06,Credit Card
7954,2024-03-03 07:28:39.161981,169.42,Bank Transfer
7955,2024-06-28 23:51:57.923171,901.63,Credit Card
7956,2024-05-28 00:15:56.789620,747.72,Bank Transfer
7957,2024-02-09 02:51:49.240204,955.54,PayPal
7958,2024-07-25 23:15:57.114821,43.7,PayPal
7959,2024-08-21 06:54:12.922595,761.08,PayPal
7960,2024-05-24 12:42:06.019941,549.4,PayPal
7961,2024-06-13 05:23:34.320949,472.73,Credit Card
7962,2024-05-14 21:32:11.085723,845.25,Credit Card
7963,2024-06-19 13:04:57.652624,223.44,Credit Card
7964,2024-08-10 03:26:31.182616,812.56,PayPal
7965,2024-04-16 21:20:04.934239,874.96,PayPal
7966,2024-05-28 04:14:32.717824,674.36,PayPal
7967,2024-08-21 20:08:54.783661,41.78,Credit Card
7968,2024-04-08 14:32:04.974960,360.79,Credit Card
7969,2024-09-01 19:08:11.467896,798.47,PayPal
7970,2024-04-13 00:05:53.110636,705.53,Credit Card
7971,2024-06-20 22:55:00.280995,624.55,Credit Card
7972,2024-06-20 02:04:20.450559,380.71,PayPal
7973,2024-07-25 13:29:27.094007,276.25,PayPal
7974,2024-06-02 03:32:40.764532,13.09,Credit Card
7975,2024-06-30 22:57:07.547078,484.96,Bank Transfer
7976,2024-06-24 07:00:46.359958,697.34,Credit Card
7977,2024-05-09 16:02:50.983454,28.34,PayPal
7978,2024-02-20 08:30:30.969142,528.2,Bank Transfer
7979,2024-07-20 10:33:17.458399,329.26,Bank Transfer
7980,2024-03-17 16:32:23.354225,66.62,Bank Transfer
7981,2024-01-08 09:14:46.147158,300.13,Bank Transfer
7982,2024-04-16 04:01:39.025139,669.06,Bank Transfer
7983,2024-05-10 06:21:24.180299,838.96,Credit Card
7984,2024-08-05 16:59:13.773126,641.26,Bank Transfer
7985,2024-05-25 00:37:22.842442,380.39,Bank Transfer
7986,2024-05-28 07:51:41.523488,352.32,PayPal
7987,2024-08-18 11:51:34.230973,794.02,PayPal
7988,2024-05-04 11:06:57.168269,917.25,Bank Transfer
7989,2024-02-13 20:45:56.133931,314.02,Bank Transfer
7990,2024-09-05 19:50:43.810917,714.62,Credit Card
7991,2024-06-11 08:26:55.062468,16.4,Credit Card
7992,2024-06-07 09:33:21.161835,374.03,PayPal
7993,2024-09-15 13:52:15.667862,642.44,Credit Card
7994,2024-02-12 23:38:37.010778,45.28,Bank Transfer
7995,2024-01-13 10:57:28.232809,314.39,Credit Card
7996,2024-02-15 19:40:50.419751,436.99,Credit Card
7997,2024-07-30 18:02:49.207870,545.45,Credit Card
7998,2024-07-15 03:25:30.420542,179.38,PayPal
7999,2024-04-27 13:37:29.748676,828.8,Credit Card
8000,2024-01-31 08:03:47.039965,81.6,Credit Card
8001,2024-02-19 07:07:07.905077,862.93,PayPal
8002,2024-07-17 16:46:05.217097,958.13,Bank Transfer
8003,2024-09-16 15:20:15.363052,645.89,PayPal
8004,2024-04-11 14:35:37.128766,355.7,Credit Card
8005,2024-05-07 09:15:00.504086,384.09,Credit Card
8006,2024-04-25 01:03:31.877351,284.81,PayPal
8007,2024-05-26 05:25:33.309907,376.92,PayPal
8008,2024-07-05 17:10:50.672767,883.37,PayPal
8009,2024-01-02 01:12:15.217277,737.59,PayPal
8010,2024-01-22 23:24:02.433425,221.93,PayPal
8011,2024-07-06 21:20:16.771298,330.81,PayPal
8012,2024-06-15 00:56:24.241757,850.77,Bank Transfer
8013,2024-03-09 20:56:34.905485,885.95,PayPal
8014,2024-08-23 20:04:50.990415,503.68,Credit Card
8015,2024-05-11 23:16:14.813574,644.52,Bank Transfer
8016,2024-08-18 09:14:12.697457,509.99,PayPal
8017,2024-02-05 00:06:07.100096,623.79,Bank Transfer
8018,2024-02-20 17:55:40.643922,450.13,Credit Card
8019,2024-02-15 08:05:08.876213,317.0,PayPal
8020,2024-04-25 05:32:19.842179,433.05,Bank Transfer
8021,2024-09-05 21:00:52.634194,263.71,Credit Card
8022,2024-04-23 06:08:13.562878,888.75,PayPal
8023,2024-06-15 18:56:14.383552,37.31,PayPal
8024,2024-05-03 15:39:33.791306,163.95,PayPal
8025,2024-02-10 21:19:12.038279,935.35,Bank Transfer
8026,2024-05-30 22:01:06.908108,808.17,Bank Transfer
8027,2024-01-23 06:31:51.724406,577.81,Credit Card
8028,2024-05-18 14:47:07.564183,874.86,PayPal
8029,2024-07-27 21:19:35.096780,629.0,Credit Card
8030,2024-05-25 04:24:10.506365,551.27,PayPal
8031,2024-05-11 22:28:23.065524,829.59,Credit Card
8032,2024-06-11 14:30:13.446293,881.54,PayPal
8033,2024-08-31 09:04:52.226234,12.95,Bank Transfer
8034,2024-06-07 11:32:21.034922,262.36,Bank Transfer
8035,2024-07-05 14:37:50.319489,848.86,Credit Card
8036,2024-02-01 14:47:24.065684,741.0,Credit Card
8037,2024-01-06 05:32:34.321655,898.31,Bank Transfer
8038,2024-07-06 05:44:37.748549,109.28,Bank Transfer
8039,2024-05-26 00:13:58.552071,630.7,PayPal
8040,2024-02-13 07:43:53.015183,758.49,PayPal
8041,2024-04-09 23:54:05.857793,498.63,Credit Card
8042,2024-01-21 04:10:59.041566,539.51,Credit Card
8043,2024-04-25 11:01:47.010900,461.8,Bank Transfer
8044,2024-05-28 10:35:10.144649,839.6,PayPal
8045,2024-09-06 03:42:27.405850,877.34,Credit Card
8046,2024-08-07 04:57:59.745077,253.8,Credit Card
8047,2024-03-09 04:14:57.831405,237.43,Credit Card
8048,2024-09-19 09:09:15.968300,510.04,PayPal
8049,2024-06-14 13:08:02.041127,703.35,Bank Transfer
8050,2024-04-11 06:43:41.784467,524.98,Bank Transfer
8051,2024-05-04 20:20:12.458654,221.32,Bank Transfer
8052,2024-07-17 06:47:15.181623,69.96,PayPal
8053,2024-02-04 07:37:22.218612,188.19,PayPal
8054,2024-08-14 22:08:27.523123,249.95,Credit Card
8055,2024-06-08 20:06:49.995765,794.57,Bank Transfer
8056,2024-02-08 19:43:07.691989,972.89,PayPal
8057,2024-07-12 19:10:43.833060,803.44,Credit Card
8058,2024-07-05 16:30:45.285538,767.49,PayPal
8059,2024-03-31 07:54:28.663094,263.12,Credit Card
8060,2024-06-04 00:29:11.891605,949.84,Bank Transfer
8061,2024-06-25 18:19:03.548846,370.5,PayPal
8062,2024-06-16 16:15:35.471634,782.62,Credit Card
8063,2024-03-17 19:44:01.161809,122.63,Bank Transfer
8064,2024-04-07 06:06:52.418904,923.1,PayPal
8065,2024-04-01 03:55:19.633609,850.53,Bank Transfer
