order_id,customer_id,order_date,shipping_id,payment_id
7892,46,2024-08-27 12:48:45.940426,38,39
7893,36,2024-07-01 03:00:37.213104,63,31
7894,47,2024-05-21 10:01:33.627615,52,50
7895,14,2024-02-21 23:32:08.234559,44,81
7896,79,2024-05-29 20:43:01.521379,2,98
7897,95,2024-06-11 09:45:16.117434,70,88
7898,15,2024-07-24 08:28:09.865898,68,22
7899,48,2024-01-06 22:20:54.020716,45,23
7900,18,2024-05-28 07:23:21.044393,86,97
7901,42,2024-07-28 01:20:50.896960,38,61
7902,47,2024-09-02 09:54:24.493783,11,88
7903,1,2024-03-20 16:55:21.817634,36,69
7904,90,2024-03-11 08:48:34.481946,84,46
7905,85,2024-08-20 04:05:19.283517,15,88
7906,51,2024-05-01 05:43:37.184306,63,43
7907,44,2024-02-05 00:36:08.797207,62,83
7908,76,2024-03-26 11:52:32.774403,7,78
7909,30,2024-03-11 16:24:05.948915,52,24
7910,19,2024-07-13 22:16:34.933989,38,27
7911,70,2024-04-04 15:10:30.066816,86,92
7912,61,2024-07-18 15:17:48.556963,81,18
7913,65,2024-06-22 06:06:25.051558,53,22
7914,71,2024-07-16 11:40:51.445128,92,55
7915,32,2024-03-27 19:58:51.822967,13,67
7916,20,2024-09-11 08:38:46.648329,13,48
7917,29,2024-09-01 03:30:50.583106,64,51
7918,65,2024-04-05 23:25:00.133625,62,60
7919,27,2024-06-04 23:06:51.159768,41,36
7920,54,2024-09-07 01:52:08.836546,30,3
7921,60,2024-08-12 06:44:50.643695,65,25
7922,99,2024-05-14 12:50:02.728225,48,6
7923,7,2024-03-20 06:07:57.943944,22,29
7924,65,2024-08-15 15:51:21.685058,99,98
7925,89,2024-07-12 15:37:14.229793,98,47
7926,9,2024-03-01 07:45:15.378914,59,68
7927,58,2024-01-14 04:10:51.839550,1,47
7928,4,2024-08-02 03:21:52.616670,98,30
7929,78,2024-05-01 15:53:49.946313,99,31
7930,29,2024-09-15 04:49:38.428422,82,24
7931,16,2024-03-18 02:30:01.794308,46,6
7932,38,2024-05-16 22:34:38.462430,31,33
7933,49,2024-07-18 18:50:37.288522,82,26
7934,72,2024-07-16 02:58:29.005482,41,51
7935,68,2024-01-18 05:23:48.114931,31,85
7936,48,2024-01-06 02:28:45.088729,45,13
7937,38,2024-08-31 12:54:59.225292,90,37
7938,10,2024-07-10 23:03:06.422452,48,12
7939,79,2024-08-22 14:49:45.102846,100,21
7940,41,2024-01-21 06:30:30.032215,77,63
7941,48,2024-04-30 23:12:32.947745,96,100
7942,69,2024-01-18 15:43:06.348489,13,92
7943,60,2024-05-08 22:19:46.331717,95,82
7944,98,2024-07-10 10:53:54.125889,86,96
7945,64,2024-05-05 17:25:49.001611,48,79
7946,70,2024-03-21 02:13:29.717694,23,86
7947,36,2024-08-06 00:39:42.780505,62,77
7948,85,2024-09-07 10:18:39.306845,22,23
7949,34,2024-06-13 14:22:48.758559,9,69
7950,29,2024-04-11 22:03:31.838337,30,57
7951,51,2024-02-14 23:02:24.211730,76,78
7952,9,2024-07-27 17:14:28.669281,93,63
7953,28,2024-02-17 01:00:47.662944,77,25
7954,96,2024-07-05 00:08:30.642334,70,19
7955,60,2024-06-22 17:07:25.755892,23,84
7956,43,2024-01-02 02:54:12.406883,49,12
7957,94,2024-02-24 00:50:50.258524,50,96
7958,22,2024-05-16 21:57:20.426864,94,10
7959,66,2024-04-09 21:47:42.188583,85,33
7960,70,2024-08-29 17:43:07.815860,89,47
7961,84,2024-03-09 12:01:25.607552,99,2
7962,55,2024-02-05 01:06:20.625192,71,5
7963,87,2024-04-28 13:54:39.975800,70,10
7964,62,2024-06-20 20:44:01.314790,46,57
7965,47,2024-09-13 04:07:36.349130,39,4
7966,25,2024-06-11 23:14:23.784146,57,41
7967,83,2024-07-11 15:49:05.101092,17,83
7968,52,2024-06-16 14:40:40.731585,22,13
7969,49,2024-04-18 12:32:17.506300,89,85
7970,61,2024-06-11 07:52:20.052982,60,10
7971,41,2024-04-27 19:52:15.725097,54,90
7972,69,2024-06-10 06:59:17.465630,33,90
7973,10,2024-08-15 15:51:22.801565,13,84
7974,80,2024-09-07 21:38:17.561495,60,96
7975,93,2024-05-14 09:00:01.749205,48,79
7976,65,2024-02-11 23:17:44.230190,89,59
7977,30,2024-05-23 01:17:30.994616,34,33
7978,20,2024-05-01 06:04:39.307367,84,55
7979,67,2024-04-04 23:26:44.979327,96,47
7980,59,2024-02-15 21:07:47.500982,57,87
7981,3,2024-09-05 15:09:47.683697,28,50
7982,86,2024-03-21 10:32:38.844192,27,29
7983,18,2024-03-05 08:36:22.759814,66,39
7984,94,2024-01-29 13:26:15.332262,57,20
7985,74,2024-02-07 09:01:24.478009,33,86
7986,58,2024-08-14 18:04:08.819557,73,49
7987,43,2024-06-25 19:58:39.800429,38,91
7988,73,2024-03-30 04:51:25.114672,54,13
7989,47,2024-08-24 16:49:40.600308,21,52
7990,48,2024-01-11 08:24:39.915677,77,16
7991,92,2024-08-10 08:05:14.055874,98,8
7992,54,2024-06-12 23:19:05.528989,43,44
7993,19,2024-05-18 15:37:29.785746,23,82
7994,47,2024-05-04 07:20:29.363055,64,4
7995,71,2024-08-06 23:32:59.470515,38,59
7996,23,2024-05-05 22:26:16.887405,67,13
7997,52,2024-09-06 01:34:07.176454,27,46
7998,22,2024-02-26 20:11:34.777930,65,54
7999,86,2024-04-19 05:12:00.439549,11,88
8000,20,2024-03-25 05:36:32.433664,95,87
8001,65,2024-09-04 04:21:22.120355,80,85
8002,87,2024-02-19 20:38:27.647450,6,89
8003,58,2024-09-11 16:41:54.762970,23,19
8004,73,2024-06-25 15:59:22.638317,16,50
8005,13,2024-07-19 06:44:45.531463,94,9
8006,37,2024-08-26 06:24:52.216699,83,17
8007,50,2024-02-28 01:18:19.556215,82,86
8008,63,2024-01-03 03:16:21.405797,34,5
8009,20,2024-09-08 17:42:28.426675,82,10
8010,87,2024-09-15 15:16:14.707491,96,46
8011,97,2024-04-11 12:57:35.181731,67,45
8012,56,2024-06-15 18:52:15.858944,4,80
8013,67,2024-09-09 10:52:43.527560,50,22
8014,26,2024-05-16 16:22:41.278085,22,11
8015,74,2024-01-04 01:48:08.318213,11,1
8016,13,2024-07-31 12:48:55.268602,91,45
8017,33,2024-04-07 13:23:52.572736,27,59
8018,68,2024-07-21 07:39:13.216515,100,95
8019,88,2024-04-12 07:41:48.729115,72,16
8020,42,2024-06-07 12:44:47.034259,80,37
8021,7,2024-05-16 22:02:18.024896,73,15
8022,5,2024-02-29 01:57:30.070750,91,55
8023,78,2024-07-04 15:43:23.843345,94,5
8024,59,2024-01-10 04:42:13.447236,74,79
8025,50,2024-05-14 22:28:20.728204,72,15
8026,78,2024-01-14 04:07:33.349678,16,9
8027,14,2024-06-26 10:02:09.937577,75,66
8028,37,2024-08-07 07:09:42.449413,32,68
8029,88,2024-02-24 23:59:12.108593,75,49
8030,46,2024-06-07 14:14:16.540251,44,22
8031,76,2024-09-15 23:48:52.528662,56,58
8032,77,2024-09-04 13:02:32.543355,61,42
8033,21,2024-05-02 21:44:11.553072,11,43
8034,75,2024-02-25 07:13:48.545149,28,13
8035,28,2024-02-05 23:57:46.345635,21,44
8036,62,2024-04-16 10:25:37.936035,17,99
8037,1,2024-05-31 12:45:36.245331,77,23
8038,20,2024-07-10 09:17:41.588789,2,80
8039,48,2024-05-07 02:59:15.303123,65,91
8040,2,2024-06-01 03:23:50.259297,61,33
8041,34,2024-09-22 17:01:05.669497,99,99
8042,4,2024-07-16 05:44:24.623563,4,17
8043,9,2024-03-23 06:15:32.089357,66,60
8044,58,2024-07-15 06:17:39.937884,78,89
8045,21,2024-07-30 22:48:13.255049,41,46
8046,53,2024-08-23 03:45:22.941409,55,65
8047,57,2024-05-16 14:22:20.637819,21,95
8048,94,2024-03-29 10:31:06.674638,40,98
8049,31,2024-02-20 13:15:27.272786,46,44
8050,65,2024-05-13 15:37:04.365764,98,86
8051,39,2024-06-03 00:09:18.852790,12,78
8052,41,2024-07-29 06:57:56.181591,1,79
8053,46,2024-03-24 18:39:41.711165,89,63
8054,26,2024-01-28 19:07:35.365218,48,45
8055,82,2024-08-24 09:06:40.546714,87,96
8056,78,2024-08-11 16:16:47.554175,41,73
8057,35,2024-05-06 09:54:02.051248,11,82
8058,61,2024-07-10 15:10:12.589903,39,63
8059,10,2024-08-19 01:20:18.701544,49,11
8060,76,2024-03-23 20:25:26.965383,48,45
8061,60,2024-07-22 01:40:07.747802,26,86
8062,63,2024-06-21 04:33:51.129486,10,74
8063,93,2024-08-24 01:06:31.759929,15,69
8064,90,2024-01-21 17:22:59.765416,16,20
8065,52,2024-05-20 19:52:18.917433,90,98
8066,31,2024-07-05 20:17:48.088007,70,86
8067,83,2024-08-21 06:08:38.780419,12,97
8068,24,2024-01-03 18:08:38.222361,90,48
8069,59,2024-01-15 12:11:23.870869,54,6
8070,80,2024-08-26 18:28:50.129496,85,18
8071,78,2024-03-31 02:58:58.117936,3,65
8072,12,2024-03-01 22:59:39.789768,7,83
8073,1,2024-01-28 02:45:06.514926,49,16
8074,94,2024-06-06 03:35:54.519123,62,82
8075,66,2024-01-02 18:27:43.296872,15,96
8076,78,2024-04-23 03:29:28.720374,61,58
8077,42,2024-01-11 00:32:36.978716,42,71
8078,13,2024-06-06 10:44:36.751360,22,38
8079,88,2024-02-20 04:26:38.595889,6,44
8080,91,2024-05-22 14:36:43.436645,94,3
8081,65,2024-06-18 12:29:08.017134,14,11
8082,5,2024-05-31 14:51:45.213193,48,44
8083,42,2024-03-31 05:49:33.663890,97,28
8084,42,2024-07-18 18:59:10.970583,53,91
8085,7,2024-04-10 16:18:00.860944,91,60
8086,36,2024-05-16 11:28:49.775896,29,1
8087,54,2024-06-04 20:51:21.056632,23,58
8088,60,2024-08-03 20:03:56.125693,7,31
8089,87,2024-01-17 06:11:17.409178,10,7
8090,74,2024-07-24 12:43:58.600502,34,98
8091,79,2024-03-24 17:35:14.786526,85,21
8092,96,2024-02-26 02:15:52.781663,69,18
8093,25,2024-07-26 04:36:22.120453,39,22
8094,38,2024-04-08 23:03:52.852131,38,50
8095,39,2024-08-01 12:07:33.663020,87,52
8096,33,2024-05-10 00:19:06.892992,80,26
8097,63,2024-08-23 21:43:11.886642,98,18
8098,63,2024-09-03 01:59:54.438770,50,89
8099,86,2024-07-31 16:06:57.397409,33,63
8100,15,2024-08-16 04:08:12.294622,72,93
8101,72,2024-02-09 21:25:39.505851,46,98
8102,3,2024-03-27 03:53:41.643547,27,73
8103,71,2024-01-24 22:20:27.071892,49,31
8104,44,2024-08-24 05:09:50.862581,39,60
8105,90,2024-07-03 06:28:38.655668,55,53
8106,65,2024-05-15 01:31:40.149346,32,58
8107,93,2024-04-19 15:23:26.398569,98,34
8108,92,2024-04-12 22:17:10.889264,32,22
8109,59,2024-06-03 02:00:25.436090,11,89
8110,53,2024-05-31 16:52:19.850224,33,89
8111,37,2024-01-18 11:35:04.864696,59,54
8112,28,2024-03-27 09:30:59.221792,53,85
8113,9,2024-08-10 23:46:19.061758,86,78
8114,72,2024-04-20 13:25:51.468313,82,80
8115,36,2024-02-15 07:48:46.976009,80,30
8116,11,2024-06-04 10:42:58.584609,19,92
8117,35,2024-02-28 01:31:58.375194,57,89
8118,57,2024-06-24 00:58:58.659092,16,78
8119,38,2024-04-29 13:17:02.638551,4,70
8120,42,2024-03-04 08:11:37.008561,31,73
8121,96,2024-03-29 07:02:44.315507,65,100
8122,32,2024-06-21 22:55:00.621215,22,71
8123,61,2024-03-30 13:58:32.155653,7,86
8124,93,2024-07-30 15:17:43.481156,82,33
8125,91,2024-05-22 12:05:48.066422,42,29
8126,11,2024-05-27 11:52:47.480829,53,12
8127,34,2024-05-08 08:10:06.469131,27,45
8128,84,2024-08-06 20:19:42.508837,37,81
8129,98,2024-02-17 16:46:36.864050,32,99
8130,48,2024-03-06 00:46:21.732987,24,40
8131,79,2024-07-09 07:36:23.226121,69,92
8132,55,2024-07-31 11:25:05.276022,62,67
8133,87,2024-09-02 21:48:08.580550,60,61
8134,28,2024-07-26 12:12:39.428546,28,99
8135,85,2024-09-16 01:13:05.546786,80,84
8136,13,2024-02-29 13:47:59.831866,40,41
8137,44,2024-07-07 16:09:42.954803,7,10
8138,4,2024-07-20 05:32:09.687605,47,66
8139,60,2024-03-23 01:03:07.229455,50,95
8140,57,2024-04-19 04:44:57.550802,17,46
8141,84,2024-06-05 02:11:11.744860,40,97
8142,16,2024-02-09 17:33:19.886083,43,43
8143,38,2024-09-05 16:15:47.771740,85,97
8144,86,2024-04-24 12:32:30.439987,6,39
8145,30,2024-01-14 21:39:03.473935,1,60
8146,94,2024-06-26 18:56:39.336424,27,88
8147,56,2024-02-06 13:06:45.382123,14,90
8148,37,2024-03-02 18:49:58.621874,14,92
8149,24,2024-07-24 17:49:51.614824,9,33
8150,79,2024-08-11 14:38:12.520919,5,15
8151,2,2024-09-19 21:33:17.546681,47,73
8152,46,2024-04-05 02:44:03.157116,30,68
8153,75,2024-01-31 07:28:25.254405,50,84
8154,41,2024-03-26 13:05:23.094049,75,52
8155,76,2024-08-10 01:11:40.500140,44,50
8156,58,2024-07-05 23:13:57.948397,38,90
8157,58,2024-09-01 10:54:29.683594,76,82
8158,18,2024-02-11 20:30:53.910042,81,31
8159,67,2024-01-22 08:30:56.159696,91,41
8160,31,2024-06-13 07:34:04.081916,60,95
8161,16,2024-06-17 14:24:37.352965,80,82
8162,2,2024-08-02 12:32:30.430348,79,49
8163,27,2024-08-01 23:32:53.577252,57,20
8164,43,2024-03-20 15:09:13.501698,41,10
8165,38,2024-05-20 00:17:48.102100,18,44
8166,97,2024-06-10 22:15:29.268260,4,56
8167,93,2024-06-28 12:51:01.147437,33,37
8168,32,2024-02-12 19:53:06.552652,32,99
8169,44,2024-06-06 18:11:29.431811,46,58
8170,29,2024-08-21 14:52:13.253757,57,91
8171,10,2024-03-14 13:19:19.308809,20,66
8172,88,2024-03-15 07:59:57.846936,81,15
8173,41,2024-08-01 11:10:42.665432,8,98
8174,82,2024-01-05 07:44:30.392311,80,63
8175,39,2024-08-14 09:48:48.160474,11,48
8176,57,2024-04-12 05:49:07.950859,93,22
8177,32,2024-06-17 11:06:36.006893,41,22
8178,35,2024-04-27 18:35:12.503062,40,43
8179,68,2024-08-15 18:33:45.707977,46,99
8180,99,2024-06-18 13:15:15.991975,33,62
8181,76,2024-02-14 18:39:04.077638,80,56
8182,2,2024-03-25 15:58:13.493856,28,87
8183,77,2024-02-11 20:39:49.225692,6,18
8184,66,2024-03-13 01:21:29.873657,68,33
8185,78,2024-01-21 06:46:36.224596,88,27
8186,40,2024-02-08 14:54:11.580724,68,91
8187,99,2024-04-17 16:49:45.770108,70,11
8188,49,2024-05-29 06:22:14.287005,30,30
8189,19,2024-04-05 19:49:41.312383,44,74
8190,64,2024-02-24 05:42:14.807959,54,15
8191,32,2024-06-14 15:10:51.514150,41,55
8192,97,2024-02-14 16:02:55.184162,80,37
8193,69,2024-06-28 22:51:24.374859,57,85
8194,67,2024-02-03 03:39:56.582165,19,73
8195,55,2024-06-15 12:02:56.445606,60,73
8196,42,2024-02-19 19:13:47.359173,15,91
8197,3,2024-02-14 03:00:51.776391,100,51
8198,58,2024-05-09 08:44:57.146596,76,30
8199,77,2024-09-01 02:47:38.679348,91,89
8200,22,2024-03-21 22:41:16.248042,51,30
8201,57,2024-02-08 11:09:38.069964,3,77
8202,70,2024-03-16 22:16:12.372931,95,98
8203,94,2024-01-01 16:04:23.348933,73,59
8204,1,2024-08-31 01:08:27.845890,75,67
8205,87,2024-04-26 11:47:38.671164,26,56
8206,88,2024-04-05 22:18:18.266383,10,83
8207,89,2024-03-22 21:24:54.343502,51,59
8208,84,2024-05-31 03:37:17.864905,99,57
8209,5,2024-06-05 09:42:22.043836,29,77
8210,37,2024-02-23 09:55:17.929504,71,68
8211,71,2024-01-09 08:06:23.179204,91,18
8212,93,2024-05-23 17:02:23.618367,70,100
8213,93,2024-05-16 08:05:17.523132,18,55
8214,35,2024-09-02 04:08:50.999928,3,42
8215,30,2024-05-08 18:25:10.274802,36,58
8216,17,2024-08-11 18:18:44.750932,79,92
8217,50,2024-03-03 04:24:31.053643,7,83
8218,90,2024-07-03 05:33:33.830658,58,72
8219,95,2024-01-24 03:57:28.832195,6,96
8220,31,2024-05-30 06:19:09.129949,27,44
8221,13,2024-03-02 13:32:38.146128,43,71
8222,87,2024-02-16 22:25:58.231478,92,16
8223,95,2024-04-06 20:52:46.195020,3,39
8224,1,2024-09-08 13:06:25.666276,34,98
8225,33,2024-05-04 21:40:43.201167,24,10
8226,18,2024-01-12 15:12:39.114657,73,39
8227,99,2024-02-28 15:33:58.998866,2,98
8228,15,2024-09-06 20:34:06.682946,17,96
8229,62,2024-06-27 14:21:43.977784,48,53
8230,98,2024-08-24 23:45:43.326296,29,1
8231,62,2024-01-17 07:26:00.329844,89,63
8232,3,2024-05-09 13:57:13.803130,41,65
8233,29,2024-05-07 17:58:45.103439,18,62
8234,4,2024-04-04 23:00:33.230056,88,54
8235,38,2024-09-16 05:35:07.275952,36,84
8236,53,2024-03-02 00:42:01.529399,16,17
8237,98,2024-08-17 08:30:35.492110,79,8
8238,37,2024-01-10 05:27:42.772253,62,21
8239,10,2024-03-19 21:53:53.924853,42,12
8240,23,2024-06-18 03:50:04.755769,25,75
8241,15,2024-04-02 12:51:32.222519,19,99
8242,87,2024-03-05 21:04:24.892815,92,2
8243,68,2024-05-24 19:03:46.393937,65,16
8244,5,2024-09-05 17:46:18.100091,18,79
8245,43,2024-08-25 13:43:58.054926,18,83
8246,18,2024-06-23 20:35:52.510322,73,31
8247,53,2024-09-16 17:43:08.479118,97,32
8248,59,2024-05-26 02:19:05.116711,4,75
8249,58,2024-05-06 05:11:20.486862,41,3
8250,51,2024-09-06 22:58:20.068297,50,76
8251,70,2024-05-07 12:30:50.340029,71,6
8252,86,2024-07-13 00:10:19.510256,91,15
8253,68,2024-05-14 03:47:05.832420,32,7
8254,27,2024-06-18 17:22:24.836452,75,93
8255,73,2024-03-25 06:14:00.589835,6,98
8256,85,2024-08-24 04:26:08.079715,28,30
8257,60,2024-07-05 03:02:37.405748,3,45
8258,76,2024-08-30 10:34:27.263019,14,24
8259,49,2024-04-10 10:36:37.945395,51,63
8260,99,2024-09-08 00:24:34.745347,93,25
8261,83,2024-05-13 04:06:02.688947,33,47
8262,87,2024-03-31 17:44:49.218379,53,90
8263,84,2024-06-15 22:36:55.410204,96,53
8264,99,2024-07-05 02:09:39.346852,2,76
8265,47,2024-07-26 12:44:05.329852,46,75
8266,65,2024-05-08 12:37:46.956105,83,45
8267,37,2024-01-18 02:17:50.876080,15,73
8268,98,2024-06-09 23:33:19.245053,85,3
8269,36,2024-05-14 10:29:00.836792,31,73
8270,18,2024-05-03 21:03:42.838414,9,3
8271,92,2024-06-24 01:40:16.328530,45,53
8272,87,2024-06-05 10:34:11.994024,40,73
8273,91,2024-02-09 06:44:04.395134,74,72
8274,82,2024-03-01 16:03:45.758782,94,92
8275,40,2024-09-10 13:17:26.613855,57,1
8276,21,2024-01-20 21:39:48.066294,49,6
8277,98,2024-08-29 09:47:35.219401,91,12
8278,55,2024-05-29 13:40:41.132647,20,89
8279,73,2024-07-22 10:24:27.518283,47,31
8280,39,2024-03-31 02:28:50.273457,39,12
8281,71,2024-05-11 14:13:39.172066,13,58
8282,8,2024-01-11 08:01:32.040086,18,95
8283,53,2024-08-13 16:33:14.472096,18,25
8284,39,2024-03-03 14:40:23.922737,34,93
8285,13,2024-05-13 18:31:05.497396,23,9
8286,9,2024-07-16 03:02:45.665133,94,73
8287,88,2024-05-13 10:23:44.170010,74,95
8288,2,2024-08-17 16:46:08.933976,80,35
8289,60,2024-08-07 11:40:56.919400,38,42
8290,24,2024-04-23 20:29:08.127632,40,25
8291,13,2024-01-07 18:03:32.836143,99,59
8292,37,2024-08-02 02:09:52.762050,45,32
8293,31,2024-09-23 02:27:16.733995,6,44
8294,70,2024-08-24 17:40:57.708685,33,32
8295,92,2024-07-22 11:06:42.594923,71,60
8296,86,2024-05-01 07:19:00.219126,1,17
8297,11,2024-06-30 03:00:06.455878,24,59
8298,59,2024-03-02 10:27:47.138508,52,59
8299,61,2024-02-10 14:25:07.271260,57,44
8300,17,2024-08-19 06:08:22.583669,76,27
8301,89,2024-03-05 09:45:29.029489,61,39
8302,97,2024-04-26 10:10:17.952089,25,1
8303,69,2024-02-06 17:23:05.962156,74,66
8304,25,2024-09-17 17:59:03.424141,81,57
8305,38,2024-04-19 04:25:45.454839,57,74
8306,77,2024-05-01 08:49:48.021762,42,77
8307,14,2024-07-30 13:50:49.097013,95,91
8308,60,2024-05-22 03:20:33.144173,69,73
8309,97,2024-07-12 11:13:19.034293,42,97
8310,32,2024-05-04 11:03:24.639277,72,65
8311,32,2024-08-28 08:44:35.747156,96,21
8312,66,2024-09-08 21:15:51.822498,99,99
8313,44,2024-08-15 10:07:26.035325,4,6
8314,37,2024-06-12 05:52:25.186756,100,12
8315,21,2024-09-07 08:39:56.680017,84,52
8316,61,2024-05-16 08:19:53.823542,21,47
8317,84,2024-01-25 07:32:51.974365,17,32
8318,23,2024-01-25 08:28:26.181200,66,1
8319,38,2024-06-03 14:08:14.192083,82,73
8320,4,2024-04-27 07:11:53.910042,11,96
8321,71,2024-01-07 04:10:12.512085,21,16
8322,82,2024-02-20 18:43:10.303744,85,92
8323,5,2024-02-29 00:54:17.510495,75,48
8324,26,2024-08-07 15:36:17.647600,72,89
8325,8,2024-06-13 20:25:29.780785,56,3
8326,37,2024-08-10 21:58:39.343575,77,77
8327,72,2024-02-14 10:41:35.520947,77,10
8328,19,2024-03-02 13:27:57.080069,76,84
8329,15,2024-08-04 01:33:42.458200,77,57
8330,80,2024-04-13 13:47:08.145436,12,59
8331,98,2024-04-05 12:13:44.417569,58,61
8332,91,2024-01-06 16:45:25.508120,44,16
8333,10,2024-09-08 05:00:05.102466,43,100
8334,34,2024-04-23 11:27:23.523376,75,28
8335,25,2024-07-13 06:50:40.001360,37,31
8336,22,2024-08-12 08:33:10.519912,37,74
8337,17,2024-03-06 04:46:07.247765,44,75
8338,67,2024-01-03 21:35:20.702542,9,53
8339,34,2024-08-27 14:44:58.052080,36,92
8340,10,2024-02-15 23:02:41.277941,30,55
8341,10,2024-01-06 19:59:24.160472,42,71
8342,10,2024-05-14 14:17:18.726487,50,60
8343,1,2024-08-17 05:01:08.378479,22,34
8344,59,2024-05-17 17:25:59.314766,16,37
8345,71,2024-05-31 10:55:47.059182,86,64
8346,38,2024-01-18 12:10:24.391004,8,37
8347,24,2024-01-15 00:20:02.851641,67,72
8348,4,2024-07-24 01:16:09.128797,80,78
8349,87,2024-06-18 19:39:02.137293,61,1
8350,37,2024-08-02 02:27:01.342564,89,49
8351,18,2024-01-11 23:16:27.044935,11,72
8352,39,2024-06-16 11:42:36.526555,91,51
8353,51,2024-04-01 12:30:07.089283,9,53
8354,11,2024-08-18 01:35:12.869491,25,36
8355,13,2024-02-27 19:58:14.436964,9,2
8356,96,2024-05-13 15:31:03.008604,35,36
8357,65,2024-04-09 14:17:58.223345,12,100
8358,23,2024-05-22 22:13:08.348672,71,24
8359,3,2024-03-09 13:22:33.395280,26,51
8360,55,2024-08-23 07:52:52.721999,65,33
8361,67,2024-04-26 00:17:07.654483,3,81
8362,8,2024-05-03 10:31:21.780674,1,85
8363,74,2024-07-15 07:21:16.206524,74,33
8364,9,2024-06-02 07:12:29.289359,82,9
8365,9,2024-02-17 12:36:07.389028,18,28
8366,82,2024-08-26 06:03:00.376616,91,64
8367,12,2024-09-18 05:27:22.289050,8,9
8368,83,2024-05-13 13:59:06.932671,87,45
8369,91,2024-02-07 12:41:47.311554,97,1
8370,89,2024-04-25 06:37:04.647110,72,57
8371,76,2024-01-14 16:29:17.720835,43,80
8372,64,2024-03-17 18:54:55.357743,30,73
8373,51,2024-09-22 17:00:32.620509,63,53
8374,100,2024-04-16 13:36:36.535091,2,47
8375,53,2024-01-11 02:48:42.486039,57,5
8376,59,2024-02-16 09:35:08.174317,80,15
8377,92,2024-06-16 10:26:39.119827,43,53
8378,39,2024-07-27 00:10:16.458415,23,1
8379,48,2024-05-14 01:11:11.203493,86,88
8380,48,2024-03-20 17:17:54.846349,46,50
8381,41,2024-02-10 05:56:39.768981,95,21
8382,56,2024-01-04 23:10:58.278608,61,98
8383,66,2024-04-11 12:43:12.382130,67,38
8384,93,2024-08-18 20:40:07.753718,90,67
8385,70,2024-03-30 07:28:51.575602,1,100
8386,45,2024-08-30 23:10:43.833863,35,86
8387,80,2024-03-21 03:16:47.309479,94,29
8388,48,2024-09-22 19:17:43.301978,62,63
8389,100,2024-07-16 06:17:00.806581,13,47
8390,37,2024-06-13 02:42:33.224774,74,76
8391,90,2024-09-15 17:09:53.411624,6,90
8392,80,2024-09-22 17:13:32.096827,49,65
8393,26,2024-06-16 17:36:14.747813,31,80
8394,78,2024-01-12 06:20:15.197012,77,40
8395,48,2024-04-14 20:04:25.097953,28,83
8396,97,2024-01-21 02:36:14.219361,49,10
8397,22,2024-08-09 08:06:50.746766,56,72
8398,20,2024-01-03 13:20:57.115084,7,41
8399,75,2024-03-23 17:32:38.574855,78,66
8400,40,2024-06-20 15:01:23.928184,45,12
8401,93,2024-04-14 22:29:39.090661,70,64
8402,71,2024-04-24 19:35:20.836254,31,12
8403,83,2024-04-14 22:57:20.193352,25,97
8404,56,2024-08-15 05:55:34.703343,41,88
8405,2,2024-05-27 15:49:27.215008,96,65
8406,51,2024-05-05 16:25:30.906763,58,61
8407,59,2024-07-03 03:14:19.562142,80,27
8408,72,2024-02-28 15:56:06.333179,44,64
8409,29,2024-02-29 05:15:56.306541,91,49
8410,80,2024-09-12 20:44:10.790172,73,49
