order_id,customer_id,product_id,shipping_id,payment_id,return_id,quantity,order_date
8271,46,60,89,27,60,8,2024-04-11 22:55:47.521068
8272,55,76,12,41,50,9,2024-03-11 20:43:44.558111
8273,64,47,79,64,80,6,2024-01-29 18:30:19.291029
8274,97,23,14,41,18,4,2024-06-10 13:56:06.211750
8275,90,40,60,1,78,4,2024-05-06 16:45:54.356176
8276,39,3,41,48,81,3,2024-05-01 16:37:29.420841
8277,72,58,80,47,98,6,2024-02-02 09:56:34.648129
8278,60,48,6,69,7,6,2024-03-27 22:19:56.269532
8279,35,58,31,37,10,3,2024-08-25 20:13:51.150916
8280,20,30,69,18,21,3,2024-05-25 06:24:23.462176
8281,96,59,83,98,88,1,2024-04-01 03:38:49.735376
8282,16,16,80,8,56,4,2024-06-23 13:07:37.716889
8283,20,61,30,28,1,6,2024-08-18 13:35:58.371777
8284,48,3,94,91,50,5,2024-05-29 15:11:55.010821
8285,45,64,21,36,42,3,2024-03-30 20:35:32.553354
8286,65,67,84,56,92,3,2024-09-12 06:45:00.367775
8287,95,93,72,44,49,7,2024-03-08 11:16:38.000758
8288,8,43,36,99,28,9,2024-07-27 11:14:03.545121
8289,66,35,78,41,48,7,2024-03-13 12:21:38.914596
8290,79,73,7,54,36,10,2024-03-01 22:42:20.338398
8291,100,78,82,16,61,1,2024-04-27 03:38:53.824964
8292,82,7,15,12,76,4,2024-01-05 00:52:24.062871
8293,40,11,89,84,13,5,2024-04-27 08:23:47.871881
8294,43,38,39,97,28,4,2024-06-23 06:08:59.971344
8295,23,88,29,42,37,7,2024-01-31 12:12:54.013079
8296,45,50,89,29,55,1,2024-05-06 18:31:00.434428
8297,48,34,70,14,6,3,2024-01-03 04:20:25.711467
8298,55,76,22,22,62,3,2024-05-23 14:19:00.382899
8299,27,24,11,13,79,6,2024-05-26 21:16:41.919724
8300,77,78,58,69,49,6,2024-07-14 05:53:25.140290
8301,24,64,49,81,74,4,2024-08-08 23:36:52.303016
8302,21,51,64,7,59,8,2024-07-27 16:20:48.986871
8303,51,72,55,84,38,2,2024-05-25 10:30:47.184217
8304,58,83,32,38,76,1,2024-07-06 16:26:35.093677
8305,16,81,26,47,25,6,2024-04-01 16:51:06.735661
8306,41,80,53,16,65,7,2024-07-03 21:12:38.941115
8307,31,3,72,35,62,5,2024-07-31 10:03:27.864179
8308,6,18,56,34,23,9,2024-07-24 21:45:27.556887
8309,7,54,34,32,7,1,2024-01-17 21:11:08.534658
8310,87,74,96,72,22,8,2024-01-13 07:30:33.205743
8311,7,10,34,99,50,4,2024-08-20 02:17:07.979662
8312,17,89,32,51,57,1,2024-09-20 07:07:41.906021
8313,61,86,64,88,76,4,2024-06-16 03:00:47.705612
8314,46,23,95,57,7,1,2024-02-01 16:01:59.255264
8315,31,4,2,82,14,5,2024-04-21 18:57:59.374989
8316,100,72,8,86,83,1,2024-08-29 03:56:21.633642
8317,24,66,25,21,8,10,2024-08-16 06:39:04.333778
8318,26,43,27,54,13,5,2024-08-06 12:01:21.018667
8319,41,76,4,18,45,7,2024-02-14 03:45:45.885585
8320,64,17,51,76,76,7,2024-07-11 04:50:44.633792
8321,68,51,11,65,54,6,2024-04-09 16:36:00.512971
8322,30,27,25,8,40,6,2024-07-10 05:34:24.463104
8323,43,77,71,92,31,10,2024-04-14 22:39:01.117254
8324,17,13,51,19,90,7,2024-06-28 06:01:58.874325
8325,47,17,26,25,51,3,2024-03-23 00:37:41.373246
8326,8,91,36,18,64,8,2024-07-31 11:56:21.454216
8327,5,60,93,33,13,1,2024-09-05 17:22:10.609890
8328,62,71,37,21,55,8,2024-09-01 08:06:18.445818
8329,28,41,48,22,1,3,2024-07-10 22:48:26.395767
8330,36,37,3,52,13,8,2024-03-31 19:28:41.689349
8331,84,2,47,23,47,9,2024-08-15 08:59:10.234503
8332,17,55,2,49,34,7,2024-03-01 16:07:39.994949
8333,9,65,73,50,49,6,2024-01-30 17:55:37.043392
8334,85,17,84,33,84,8,2024-03-10 02:48:48.592865
8335,68,36,80,10,13,5,2024-09-14 14:13:04.446085
8336,73,79,79,59,16,7,2024-09-12 16:42:20.907145
8337,99,22,6,25,32,1,2024-07-11 13:49:43.528509
8338,82,43,73,19,84,5,2024-03-22 18:00:33.145029
8339,44,64,90,70,92,2,2024-08-02 07:51:57.736732
8340,19,31,14,47,23,1,2024-02-27 02:42:49.488462
8341,5,74,75,22,49,3,2024-08-03 06:41:48.070655
8342,40,23,42,50,65,6,2024-09-21 11:51:02.656386
8343,89,87,13,49,18,9,2024-03-09 15:05:31.549872
8344,74,33,55,30,53,3,2024-04-15 21:01:29.478583
8345,28,79,6,69,57,10,2024-06-16 03:11:02.183501
8346,17,37,62,34,71,8,2024-04-03 22:40:02.667101
8347,48,68,78,50,43,8,2024-06-08 19:16:42.689376
8348,25,63,38,39,96,5,2024-08-15 11:09:37.789705
8349,46,60,43,50,18,9,2024-01-29 15:24:02.982718
8350,71,52,41,53,83,10,2024-02-25 18:16:57.598604
8351,46,92,25,2,85,10,2024-05-31 10:55:12.955801
8352,30,78,28,74,15,3,2024-03-15 07:06:40.354550
8353,79,50,85,41,8,4,2024-07-16 19:01:33.829115
8354,31,12,50,45,23,4,2024-01-31 02:13:30.694794
8355,32,85,96,43,40,7,2024-02-23 00:35:55.284906
8356,3,33,5,65,35,7,2024-02-24 12:23:37.457332
8357,17,67,61,56,83,8,2024-07-13 13:11:45.183485
8358,14,85,28,65,63,9,2024-05-14 07:14:40.456426
8359,49,43,56,5,72,4,2024-09-23 03:43:51.554446
8360,37,57,87,24,99,9,2024-04-08 02:40:49.722845
8361,30,77,66,23,85,3,2024-05-30 09:18:57.781830
8362,17,51,68,13,43,10,2024-05-07 21:50:35.068663
8363,95,89,54,35,100,1,2024-03-08 10:20:04.167174
8364,51,36,10,86,35,9,2024-03-31 00:18:39.711149
8365,68,79,39,63,80,7,2024-09-19 16:28:20.286901
8366,49,50,26,21,53,3,2024-05-22 04:17:33.920974
8367,24,35,67,81,26,4,2024-03-23 13:58:09.194772
8368,87,77,21,61,37,5,2024-03-11 12:43:47.488629
8369,20,2,22,99,56,7,2024-04-02 14:26:54.506269
8370,11,16,26,44,60,5,2024-07-17 01:56:18.931991
8371,97,66,30,74,46,6,2024-06-03 17:49:00.608048
8372,31,73,72,68,7,4,2024-05-25 11:06:35.572097
8373,15,31,80,7,88,5,2024-01-27 22:03:50.926548
8374,11,51,71,82,49,8,2024-08-12 10:53:38.625694
8375,70,5,78,56,90,9,2024-09-08 17:09:41.738693
8376,93,85,6,51,67,2,2024-05-15 21:07:43.707358
8377,98,59,33,21,90,3,2024-04-18 09:50:52.090354
8378,67,51,76,83,83,7,2024-03-23 01:00:45.329993
8379,76,93,94,38,11,5,2024-01-08 21:04:40.965725
8380,31,64,78,60,52,1,2024-06-10 04:37:12.588482
8381,44,30,89,19,48,7,2024-07-23 08:51:58.777264
8382,59,77,93,91,82,5,2024-01-29 04:09:12.925618
8383,20,18,8,86,13,4,2024-07-28 12:40:08.160568
8384,46,14,98,2,27,5,2024-03-16 18:03:59.957544
8385,40,57,100,51,23,7,2024-06-14 15:39:35.241313
8386,62,7,73,41,20,10,2024-03-27 06:37:58.007014
8387,95,82,70,29,40,8,2024-06-10 18:52:16.388282
8388,10,13,82,5,19,7,2024-07-31 05:29:10.111784
8389,45,56,29,50,14,3,2024-03-03 02:17:14.836743
8390,76,51,98,4,28,8,2024-09-08 10:37:21.104466
8391,36,50,27,82,50,1,2024-06-20 18:15:02.335045
8392,78,100,1,41,91,5,2024-08-09 23:04:07.538011
8393,17,73,15,69,68,3,2024-06-02 02:46:43.615872
8394,86,90,59,77,5,1,2024-03-30 22:36:09.996140
8395,11,5,52,88,93,4,2024-02-03 19:21:45.181041
8396,49,58,49,30,80,1,2024-04-15 00:12:56.265004
8397,17,89,85,16,30,5,2024-03-08 21:14:02.555264
8398,7,94,96,9,57,1,2024-04-25 04:03:09.248687
8399,43,56,9,97,99,5,2024-09-15 20:08:59.847477
8400,7,10,76,79,79,7,2024-03-13 15:39:25.526762
8401,27,83,10,72,34,7,2024-01-28 11:07:29.932853
8402,14,34,30,9,71,2,2024-08-17 08:20:12.601801
8403,19,57,53,43,32,4,2024-03-01 18:07:11.097803
8404,65,7,92,72,94,2,2024-07-17 02:46:14.076765
8405,92,47,10,98,95,8,2024-07-15 08:16:28.930475
8406,68,70,25,81,34,9,2024-08-05 10:34:45.974895
8407,88,41,57,85,58,9,2024-02-25 09:05:14.547197
8408,69,38,52,51,83,7,2024-01-08 12:52:16.836452
8409,63,89,65,67,13,3,2024-07-16 01:55:40.869553
8410,90,98,38,39,55,5,2024-07-14 06:17:18.694594
8411,73,81,73,55,75,1,2024-05-27 13:55:44.711285
8412,62,59,29,15,57,9,2024-03-23 02:25:51.699681
8413,91,22,61,85,98,2,2024-01-16 01:05:34.523455
8414,61,17,46,100,81,9,2024-06-12 23:32:21.698993
8415,60,1,20,96,54,3,2024-07-28 13:55:17.135186
8416,22,14,2,21,4,4,2024-03-01 14:58:15.247467
8417,24,52,45,81,24,9,2024-01-07 12:29:18.087085
8418,97,29,81,79,96,7,2024-09-20 11:46:35.641785
8419,35,75,93,58,64,3,2024-03-12 10:51:18.829209
8420,27,13,74,13,94,5,2024-02-13 11:30:03.894242
8421,11,61,62,100,70,3,2024-08-14 11:21:24.164402
8422,70,14,49,27,95,9,2024-01-07 11:02:40.896518
8423,62,56,21,70,72,7,2024-01-08 03:19:54.644692
8424,32,47,46,63,24,6,2024-04-25 18:34:52.628128
8425,63,90,25,93,53,3,2024-06-27 17:40:53.219710
8426,42,23,41,59,69,4,2024-08-27 17:10:16.460604
8427,35,24,70,41,67,9,2024-07-19 21:41:58.450269
8428,58,68,62,35,14,9,2024-02-21 11:42:42.599007
8429,68,93,12,38,89,4,2024-04-17 00:23:55.664018
8430,1,60,51,26,70,8,2024-02-20 06:49:51.291698
8431,13,1,14,20,78,3,2024-04-29 11:00:32.689164
8432,62,33,37,7,50,1,2024-01-10 05:21:11.009853
8433,57,34,2,17,51,6,2024-02-09 16:16:05.402292
8434,12,33,33,55,56,5,2024-07-14 05:10:13.674983
8435,31,68,55,62,83,9,2024-01-24 16:36:14.337710
8436,83,79,32,11,40,1,2024-08-08 14:38:59.159738
8437,51,23,22,83,60,7,2024-07-16 13:52:44.641611
8438,86,26,86,10,40,9,2024-07-05 20:40:46.896816
8439,47,57,39,73,79,2,2024-07-20 13:00:11.832989
8440,83,14,37,4,81,8,2024-04-23 16:01:48.544701
8441,61,65,27,23,81,8,2024-07-17 14:04:31.633598
8442,77,23,40,70,25,3,2024-03-30 07:23:35.017811
8443,36,49,85,91,100,8,2024-01-11 16:47:40.582203
8444,75,98,59,42,58,6,2024-05-03 08:43:53.120514
8445,98,3,99,57,21,5,2024-03-06 03:20:53.519908
8446,79,25,26,78,93,7,2024-06-22 15:32:42.338517
8447,68,97,27,91,74,8,2024-07-08 21:29:14.681674
8448,74,99,28,40,69,5,2024-09-18 21:31:24.557571
8449,68,90,49,86,18,5,2024-07-13 11:31:59.732515
8450,96,32,44,35,79,9,2024-05-02 00:24:39.340678
8451,1,59,54,40,25,8,2024-04-21 01:47:38.163724
8452,86,89,4,83,6,5,2024-02-26 03:28:29.157406
8453,20,68,98,63,82,6,2024-06-26 02:18:20.568429
8454,17,35,82,89,50,4,2024-03-22 08:48:23.429790
8455,63,11,7,86,86,2,2024-05-10 14:26:13.398733
8456,45,19,63,50,77,6,2024-01-01 19:01:48.568806
8457,63,64,76,100,37,1,2024-08-24 16:04:51.313563
8458,97,80,44,1,87,7,2024-05-12 14:36:11.607123
8459,47,29,98,72,81,7,2024-02-29 05:27:46.251748
8460,24,89,49,87,50,5,2024-02-18 00:27:08.473580
8461,21,32,89,59,99,7,2024-02-11 12:43:05.371376
8462,78,28,57,97,58,2,2024-05-22 12:29:19.437266
8463,83,33,27,66,20,8,2024-04-28 08:41:55.147773
8464,86,43,68,81,21,5,2024-03-17 20:08:36.062088
8465,66,100,40,97,19,3,2024-06-13 14:34:44.905558
8466,30,64,4,81,3,10,2024-02-10 19:07:02.893846
8467,68,26,36,16,7,10,2024-07-05 01:41:21.831489
8468,34,45,42,56,92,6,2024-03-24 04:44:05.980981
8469,25,93,66,17,93,2,2024-03-22 16:06:13.999948
8470,87,55,57,7,71,9,2024-03-04 01:41:17.029290
8471,15,29,43,61,37,1,2024-07-26 03:11:52.218099
8472,52,17,87,48,31,7,2024-09-05 09:17:13.495684
8473,23,43,87,52,93,9,2024-05-14 19:11:05.206433
8474,80,12,72,27,8,4,2024-03-11 05:44:37.436992
8475,53,96,45,22,59,7,2024-02-21 02:18:49.775618
8476,55,22,66,81,92,9,2024-06-26 13:50:00.013206
8477,17,95,91,60,49,4,2024-03-01 00:17:52.090075
8478,44,42,52,18,19,10,2024-08-05 15:29:45.085308
8479,18,85,66,16,79,2,2024-07-12 05:00:03.501890
8480,52,81,60,46,63,4,2024-04-23 23:32:28.484564
8481,67,57,10,61,95,5,2024-05-30 15:21:12.904016
8482,65,84,17,97,23,7,2024-07-08 11:21:52.374316
8483,25,24,98,49,40,1,2024-07-09 09:57:16.952416
8484,64,87,96,2,11,2,2024-02-25 13:32:25.807094
8485,35,3,92,94,40,10,2024-04-23 01:47:30.714398
8486,49,94,85,52,96,9,2024-08-01 20:01:37.608812
8487,50,54,13,19,58,1,2024-06-03 06:38:04.770758
8488,67,29,4,93,82,8,2024-06-26 14:18:08.587485
8489,58,8,9,31,73,5,2024-03-13 20:25:37.685592
8490,32,49,26,73,2,1,2024-04-17 10:31:28.769260
8491,11,76,31,56,35,4,2024-07-28 21:17:07.587859
8492,35,48,24,81,62,1,2024-06-26 14:09:28.644158
8493,64,98,90,71,23,9,2024-01-22 23:34:34.109280
8494,61,40,41,70,55,1,2024-01-09 18:12:42.449135
8495,26,89,41,75,56,6,2024-09-18 03:41:16.297018
8496,13,38,27,56,13,10,2024-03-09 04:36:28.658832
8497,91,81,17,5,23,5,2024-06-05 10:06:06.397286
8498,61,77,11,66,13,3,2024-01-31 14:44:30.847396
8499,26,13,80,10,62,8,2024-08-29 23:47:27.231153
8500,85,91,27,12,50,5,2024-02-02 20:38:03.457814
8501,79,74,46,35,5,7,2024-06-05 03:59:33.971834
8502,62,43,31,85,81,2,2024-02-12 12:22:30.877437
8503,53,54,99,26,1,4,2024-07-22 08:50:34.974541
8504,16,39,75,65,37,3,2024-02-06 16:52:48.262356
8505,58,36,79,81,37,7,2024-01-22 07:20:04.700480
8506,81,77,76,37,60,4,2024-03-31 06:56:05.912310
8507,84,41,92,33,44,8,2024-08-11 05:36:41.187010
8508,65,22,18,39,72,3,2024-04-12 11:19:58.712885
8509,46,65,20,13,98,3,2024-03-22 07:07:31.318574
8510,21,47,1,78,3,3,2024-08-03 08:47:41.605829
8511,52,74,44,84,43,6,2024-05-04 16:16:02.641114
8512,59,67,39,50,6,6,2024-04-17 09:06:01.927582
8513,18,67,10,63,69,5,2024-03-25 01:37:29.244293
8514,6,83,28,29,76,4,2024-07-09 15:20:53.032881
8515,55,100,36,2,53,1,2024-05-08 06:00:58.754386
8516,95,74,23,45,20,1,2024-06-08 21:43:08.900380
8517,8,61,37,11,31,4,2024-07-02 10:37:49.767694
8518,62,27,36,3,42,6,2024-09-05 14:26:27.539321
8519,64,1,45,45,50,1,2024-06-05 06:09:59.560503
8520,28,48,23,10,36,4,2024-05-12 03:35:08.455106
8521,85,85,57,95,16,3,2024-07-02 02:24:43.305076
8522,6,1,63,9,53,4,2024-05-22 23:41:47.434635
8523,89,11,42,55,31,9,2024-01-18 09:43:19.406361
8524,65,41,41,92,65,9,2024-07-25 20:01:05.607408
8525,35,60,42,39,41,3,2024-09-14 00:52:24.797899
8526,46,22,87,6,22,10,2024-06-05 19:54:11.570658
8527,65,27,47,84,95,6,2024-02-16 16:35:34.604560
8528,84,72,10,15,60,8,2024-01-04 22:00:28.603595
8529,96,67,68,64,75,7,2024-06-21 04:57:56.514397
8530,18,74,37,17,23,7,2024-07-09 02:17:30.550880
8531,4,26,54,22,5,7,2024-06-11 04:48:49.346390
8532,75,60,45,75,61,7,2024-08-06 06:47:51.535949
8533,63,10,73,77,87,9,2024-07-28 07:37:03.852587
8534,96,39,88,94,10,2,2024-07-02 00:23:11.237626
8535,72,23,12,59,24,3,2024-02-11 23:59:50.009245
8536,42,28,64,18,31,1,2024-02-13 05:09:17.062383
8537,84,97,64,60,91,8,2024-08-04 03:33:41.187629
8538,92,70,27,82,82,9,2024-02-18 08:34:21.784282
8539,15,31,11,16,19,6,2024-08-15 02:53:17.134191
8540,37,93,43,10,60,7,2024-04-21 19:09:20.419970
8541,59,24,93,63,100,9,2024-04-17 01:54:18.528279
8542,51,99,22,4,25,1,2024-02-01 20:53:03.762099
8543,67,38,32,78,14,10,2024-08-29 12:53:33.358096
8544,85,100,3,51,31,5,2024-05-20 13:31:57.928392
8545,66,79,73,6,88,10,2024-04-01 14:08:52.983764
8546,28,77,44,5,77,6,2024-07-07 21:05:37.632068
8547,32,24,76,75,54,1,2024-04-24 07:10:57.577584
8548,98,55,2,61,69,10,2024-02-01 14:35:07.563551
8549,78,87,23,99,14,1,2024-05-28 23:18:32.695706
8550,7,16,29,58,81,5,2024-09-09 21:38:01.916926
8551,10,74,82,44,24,4,2024-05-09 09:12:03.627044
8552,74,39,2,12,98,3,2024-08-23 00:53:54.804007
8553,45,44,89,21,93,10,2024-02-16 19:38:26.072481
8554,70,80,29,88,98,7,2024-05-10 14:51:41.046841
8555,72,83,95,30,3,6,2024-05-20 03:03:36.027789
8556,60,64,21,9,69,5,2024-07-02 16:36:52.115536
8557,80,86,39,2,32,5,2024-06-16 23:30:34.982061
8558,51,67,61,81,10,5,2024-08-15 01:14:13.493552
8559,50,36,68,8,92,5,2024-07-13 11:33:11.011997
8560,69,60,46,96,48,4,2024-01-22 10:51:02.023733
8561,56,85,16,24,75,4,2024-09-10 03:35:52.584424
8562,33,37,75,84,89,2,2024-04-17 23:23:57.211335
8563,14,54,30,83,36,6,2024-01-06 08:58:53.966023
8564,10,84,67,7,9,4,2024-07-22 15:31:16.075250
8565,25,27,89,17,46,5,2024-09-11 10:47:21.063404
8566,17,8,81,44,98,3,2024-05-02 08:35:19.839558
8567,58,72,78,100,70,4,2024-01-24 23:29:23.438405
8568,53,34,93,10,46,1,2024-09-07 00:04:18.540746
8569,78,91,32,71,7,3,2024-05-01 11:28:56.640498
8570,30,87,78,3,93,7,2024-05-30 06:23:51.263113
8571,59,79,39,47,58,3,2024-05-22 20:30:13.059725
8572,44,11,60,71,76,7,2024-05-02 12:29:18.265037
8573,78,16,70,94,93,9,2024-05-28 11:33:47.770281
8574,54,9,67,64,51,3,2024-01-23 16:32:43.165458
8575,44,33,90,27,58,4,2024-09-03 12:13:59.612666
8576,89,88,71,84,39,4,2024-05-12 00:57:21.310987
8577,80,40,32,47,97,6,2024-01-15 11:20:51.790604
8578,8,47,67,31,19,6,2024-03-22 22:30:52.951157
8579,92,96,57,29,95,5,2024-01-12 09:34:59.847840
8580,54,51,31,64,75,10,2024-04-26 03:23:25.383286
8581,25,88,26,98,88,3,2024-07-11 00:41:18.533789
8582,39,34,54,93,35,3,2024-06-26 01:01:48.119647
8583,22,94,32,48,45,10,2024-05-24 15:03:06.164272
8584,3,20,23,14,96,1,2024-05-06 12:58:04.547684
8585,10,5,66,79,42,7,2024-08-24 05:07:31.216523
8586,40,98,54,23,55,3,2024-02-20 05:41:28.172466
8587,67,76,91,54,56,7,2024-01-18 01:58:05.039060
8588,45,100,37,4,61,9,2024-04-03 04:14:44.823916
8589,56,34,36,8,42,1,2024-03-22 12:33:12.978388
8590,84,93,52,92,57,4,2024-09-19 12:05:54.645089
8591,40,1,4,66,61,3,2024-08-08 19:38:44.134682
8592,95,37,39,99,88,7,2024-03-29 15:45:24.476174
8593,59,32,5,15,62,6,2024-02-01 08:43:18.924405
8594,40,51,75,74,9,3,2024-07-29 18:43:27.832865
8595,15,95,74,66,24,3,2024-07-05 09:26:07.720163
8596,31,74,57,14,30,5,2024-03-29 06:41:16.306447
8597,60,49,49,72,26,7,2024-09-10 19:57:11.890300
8598,99,32,41,49,22,8,2024-07-13 12:51:10.987356
8599,94,24,37,18,12,3,2024-07-03 21:28:35.672772
8600,52,84,11,20,85,1,2024-05-27 20:05:32.159177
8601,52,29,98,9,7,3,2024-09-23 06:06:33.836096
8602,93,24,67,49,75,3,2024-04-06 19:10:35.275242
8603,7,51,40,14,23,1,2024-07-13 01:45:58.503631
8604,19,78,34,63,52,5,2024-06-16 09:24:54.552134
8605,12,14,59,65,35,7,2024-03-30 00:34:52.152361
8606,64,70,42,65,51,6,2024-01-21 09:34:51.198034
8607,64,43,100,74,13,8,2024-02-03 19:23:26.541177
8608,18,47,74,37,80,9,2024-09-06 09:20:30.877378
8609,48,80,89,99,34,2,2024-09-19 12:47:19.678457
8610,96,27,42,50,34,6,2024-06-15 06:31:48.436684
8611,91,9,28,48,33,5,2024-05-01 21:30:01.028951
8612,88,5,69,7,2,8,2024-05-18 01:21:38.259600
8613,28,3,23,73,38,7,2024-01-10 10:39:53.461505
8614,17,52,14,15,60,3,2024-04-06 14:59:11.596193
8615,66,1,38,7,98,2,2024-05-15 20:58:14.709113
8616,68,29,39,45,15,5,2024-02-11 18:10:26.966111
8617,49,24,47,5,33,5,2024-03-29 08:06:18.630809
8618,77,86,80,65,74,5,2024-04-06 19:49:30.444942
8619,31,88,51,48,25,9,2024-05-21 23:17:43.687841
8620,24,39,38,17,13,5,2024-05-29 10:34:21.674518
8621,18,24,59,67,55,5,2024-05-10 06:02:11.157192
8622,96,68,2,17,88,7,2024-03-12 02:57:18.758940
8623,26,24,79,23,16,3,2024-07-19 14:04:15.786690
8624,86,9,55,22,68,9,2024-06-02 16:46:38.603311
8625,68,43,9,81,87,1,2024-03-19 04:25:07.751748
8626,16,6,34,86,14,4,2024-06-12 19:36:16.033207
8627,4,28,27,62,64,8,2024-02-14 05:18:32.753252
8628,77,44,83,29,5,5,2024-03-23 13:33:11.562954
8629,13,99,5,57,30,4,2024-01-27 16:03:52.820393
8630,99,51,76,1,81,3,2024-05-28 03:38:24.935771
8631,36,56,17,21,99,6,2024-07-16 15:08:45.687653
8632,12,44,14,78,89,3,2024-09-06 07:08:08.622625
8633,51,30,36,14,30,9,2024-05-15 19:01:05.251728
8634,93,92,67,63,41,10,2024-09-17 02:30:50.539990
8635,90,91,85,14,9,5,2024-05-30 22:35:07.114778
8636,31,85,2,32,24,7,2024-06-15 13:53:28.587551
8637,35,42,9,64,67,7,2024-04-03 02:24:27.686936
8638,45,52,1,31,89,10,2024-05-25 07:38:54.646070
8639,4,25,3,40,72,9,2024-05-03 16:11:13.193542
8640,64,15,60,40,37,9,2024-03-29 13:08:03.802114
8641,90,94,48,78,58,1,2024-05-29 22:30:47.056620
8642,48,83,70,63,57,10,2024-01-02 08:11:11.578998
8643,6,95,42,66,100,7,2024-03-27 21:48:41.563944
8644,50,14,25,78,67,5,2024-02-12 04:37:34.720495
8645,44,44,52,6,63,5,2024-04-17 09:00:12.207302
8646,62,100,39,7,80,3,2024-08-31 03:39:12.423135
8647,72,61,41,45,48,9,2024-09-22 13:42:53.631375
8648,98,76,80,62,25,3,2024-04-24 21:28:08.156237
8649,66,100,77,16,35,2,2024-01-22 00:02:55.096356
8650,32,17,83,42,37,3,2024-04-19 12:58:14.819684
8651,100,83,25,83,76,2,2024-05-24 00:16:26.438374
8652,16,14,85,19,48,8,2024-01-16 13:19:43.802114
8653,17,79,23,2,85,9,2024-08-24 19:09:10.712911
8654,40,70,28,65,1,3,2024-02-01 11:57:51.848727
8655,58,15,54,53,80,2,2024-01-27 07:22:14.375069
8656,74,20,95,40,25,5,2024-06-22 15:47:32.568714
8657,32,4,78,20,90,6,2024-07-14 20:40:32.016129
8658,19,61,50,26,13,4,2024-05-13 22:18:26.501848
8659,24,32,71,4,11,8,2024-09-20 05:27:04.989807
8660,66,5,92,18,12,6,2024-05-25 13:09:09.014494
8661,49,56,30,51,20,7,2024-06-15 17:36:21.520140
8662,32,28,37,91,45,3,2024-06-29 23:10:42.102364
8663,29,48,5,37,50,8,2024-08-23 15:43:19.362051
8664,10,24,74,23,62,2,2024-02-19 16:54:41.339499
8665,25,83,13,27,62,2,2024-08-27 14:59:05.826874
8666,26,8,65,51,22,4,2024-05-02 23:39:25.738974
8667,79,46,1,75,53,5,2024-05-17 03:37:28.979994
8668,87,45,6,19,51,4,2024-01-07 07:40:38.984930
8669,72,99,53,41,31,3,2024-03-09 07:22:28.004936
8670,98,65,62,21,96,6,2024-06-13 19:27:53.496648
8671,52,28,66,15,18,8,2024-04-19 13:57:53.559532
8672,56,4,30,68,41,6,2024-07-13 09:43:41.081640
8673,41,39,35,35,58,9,2024-06-14 11:15:49.751391
8674,75,24,44,32,2,9,2024-03-16 09:51:11.411453
8675,5,17,46,31,52,6,2024-03-08 01:38:41.932124
8676,88,73,81,62,54,8,2024-03-13 02:47:52.047036
8677,51,56,42,33,98,1,2024-01-24 15:43:53.451949
8678,92,73,50,100,45,8,2024-03-05 17:33:08.455861
8679,54,55,25,60,22,4,2024-07-06 05:13:15.623313
8680,23,60,31,87,97,9,2024-08-31 21:02:48.902303
8681,38,44,47,81,76,6,2024-09-07 20:23:38.071830
8682,1,44,59,67,33,9,2024-01-12 03:00:13.543116
8683,84,54,10,2,56,7,2024-08-22 02:22:26.766650
8684,87,68,71,34,80,3,2024-05-20 19:42:22.984566
8685,69,49,14,59,60,8,2024-08-23 20:40:07.874501
8686,44,10,52,11,66,8,2024-07-26 11:13:41.124226
8687,55,62,51,40,84,7,2024-02-14 15:23:20.635542
8688,81,52,10,41,6,5,2024-02-07 14:54:41.540519
8689,46,11,81,57,96,5,2024-09-22 00:05:54.582489
8690,81,98,96,55,48,5,2024-05-17 09:01:49.524704
8691,10,25,47,49,31,6,2024-01-14 23:02:51.959092
8692,21,97,100,75,89,10,2024-09-04 20:59:42.478592
8693,68,23,26,13,12,3,2024-01-12 02:30:28.287289
8694,26,50,44,56,72,1,2024-08-05 15:39:48.788092
8695,79,76,19,79,67,3,2024-09-05 15:20:08.288190
8696,23,89,73,47,87,10,2024-08-03 16:21:27.974655
8697,54,31,76,67,48,1,2024-05-03 16:52:05.058670
8698,55,56,42,30,77,8,2024-04-15 02:53:43.931051
8699,40,100,53,60,3,1,2024-09-14 03:14:40.746075
8700,53,9,21,100,75,1,2024-07-22 10:29:05.580083
8701,26,76,98,4,27,9,2024-02-12 13:15:35.384085
8702,15,66,39,80,26,8,2024-01-22 14:20:51.944782
8703,9,42,25,10,9,6,2024-02-09 05:00:17.512610
8704,70,19,59,72,3,8,2024-08-27 04:00:16.638680
8705,14,72,51,91,75,8,2024-04-07 09:13:39.568572
8706,60,100,77,82,37,6,2024-01-10 23:15:03.921646
8707,19,58,52,56,35,2,2024-02-06 14:18:44.514694
8708,29,1,7,28,17,7,2024-07-23 10:38:41.270594
8709,4,23,93,58,17,10,2024-06-26 21:58:18.836941
8710,68,89,43,69,36,9,2024-06-16 12:21:51.219133
8711,15,90,31,71,28,1,2024-04-20 15:51:54.532637
8712,40,95,61,64,14,6,2024-02-16 21:06:03.388894
8713,88,57,4,35,73,9,2024-08-09 19:52:21.298095
8714,26,88,21,81,90,1,2024-08-05 13:02:43.459905
8715,27,65,45,63,97,8,2024-03-07 16:26:10.784666
8716,19,91,72,24,48,1,2024-05-26 21:06:53.189983
8717,97,99,57,64,91,9,2024-03-22 21:47:37.735158
8718,81,85,72,38,12,4,2024-04-15 07:10:32.415857
8719,10,98,4,26,13,5,2024-02-01 12:59:43.497246
8720,38,23,38,91,93,7,2024-04-20 14:26:39.994053
